document_category,decision_id,title,decision_date,cluster,color,x,y,amount,case_type
privacy_impact_review,8983,「상법」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-07-10,42,#dc2626,64.52497100830078,46.06112289428711,,
privacy_impact_review,8987,「농어촌 등 보건의료를 위한 특별조치법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-07-24,26,#dc2626,40.05435562133789,48.131065368652344,,
privacy_impact_review,8989,「공공재정 부정청구 금지 및 부정이익 환수 등에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-07-24,28,#0d9488,67.53559112548828,57.71107482910156,,
privacy_impact_review,899,「연안사고 예방에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가 결과,2021-08-11,21,#b45309,53.38208770751953,54.379093170166016,,
privacy_impact_review,8991,「응급의료에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-07-10,43,#7c3aed,71.09404754638672,35.262916564941406,,
privacy_impact_review,8993,「결핵예방법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-07-10,36,#0d9488,76.23114013671875,31.487180709838867,,
privacy_impact_review,8995,「주차장법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-09,18,#dc2626,50.87946319580078,19.8795166015625,,
privacy_impact_review,8997,「손상 예방 및 관리에 관한 법률 시행규칙」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-07-24,36,#0d9488,75.66983795166016,32.100364685058594,,
privacy_impact_review,8999,「전파법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-06-12,30,#475569,61.02998733520508,59.53017044067383,,
privacy_impact_review,9,「부패방지 및 국민권익위원회의 설치와 운영에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-04-13,28,#0d9488,67.16888427734375,57.530792236328125,,
privacy_impact_review,9001,「공직자 등의 병역사항 신고 및 공개에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-06-12,9,#059669,93.53173065185547,32.58110046386719,,
privacy_impact_review,9003,「병역법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-06-12,9,#059669,93.2698974609375,33.00865173339844,,
privacy_impact_review,9005,「전자상거래 등에서의 소비자보호에 관한 법률」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,17,#059669,33.66289520263672,54.53694534301758,,
privacy_impact_review,9007,「검찰압수물사무규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,42,#dc2626,62.79219436645508,46.56181335449219,,
privacy_impact_review,9009,「목재의 지속가능한 이용에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-22,3,#7c3aed,19.697906494140625,23.356321334838867,,
privacy_impact_review,9011,「목재의 지속가능한 이용에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-22,3,#7c3aed,19.656082153320312,22.824127197265625,,
privacy_impact_review,9013,「방문판매 등에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-22,17,#059669,33.396427154541016,54.145294189453125,,
privacy_impact_review,9015,한시적 규제유예 등 민생경제 활력 제고를 위한 23개 법령의 일부개정에 관한 총리령ㆍ부령안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-22,-1,#8a8a8a,64.61659240722656,56.0058708190918,,
privacy_impact_review,9017,국민 행정부담 완화 및 불편 해소를 위한 18개 법령의 일부개정에 관한 대통령령안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-22,-1,#8a8a8a,64.61578369140625,55.706485748291016,,
privacy_impact_review,9019,「병역법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-22,9,#059669,93.1281509399414,33.19976043701172,,
privacy_impact_review,9021,「산지관리법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-22,3,#7c3aed,19.96460723876953,23.34198570251465,,
privacy_impact_review,9023,「수목원ㆍ정원의 조성 및 진흥에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-08,3,#7c3aed,20.669017791748047,23.175844192504883,,
privacy_impact_review,9025,「원자력안전법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-08,5,#b45309,24.413915634155273,66.45068359375,,
privacy_impact_review,9027,「국유림의 경영 및 관리에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-08,3,#7c3aed,20.31081771850586,23.323047637939453,,
privacy_impact_review,9029,「출입국관리법」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-08,27,#7c3aed,68.63662719726562,46.812801361083984,,
privacy_impact_review,903,「국가유공자 등 예우 및 지원에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가 결과,2021-08-25,-1,#8a8a8a,81.02509307861328,46.35932159423828,,
privacy_impact_review,9031,「원자력안전법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-08,5,#b45309,24.542892456054688,66.3018798828125,,
privacy_impact_review,9033,「독점규제 및 공정거래에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,17,#059669,33.23268127441406,53.86797332763672,,
privacy_impact_review,9035,「산림보호법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-08,3,#7c3aed,20.275436401367188,23.660781860351562,,
privacy_impact_review,9037,「주택도시기금법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,23,#be185d,48.018775939941406,10.258758544921875,,
privacy_impact_review,9039,「치료감호 등에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,-1,#8a8a8a,70.5407943725586,37.82389831542969,,
privacy_impact_review,9043,「문화유산의 보존 및 활용에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,1,#059669,61.040000915527344,93.04501342773438,,
privacy_impact_review,9045,「세계유산의 보존ㆍ관리 및 활용에 관한 특별법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,1,#059669,61.034706115722656,93.2313461303711,,
privacy_impact_review,9047,「치료감호 등에 관한 법률」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,-1,#8a8a8a,70.34051513671875,38.27476119995117,,
privacy_impact_review,9049,「자율운항선박의 안전 운항에 관한 규칙」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,22,#475569,46.99831771850586,56.362205505371094,,
privacy_impact_review,905,「북한이탈주민의 보호 및 정착지원에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가 결과,2021-08-25,27,#7c3aed,73.71800231933594,49.75659942626953,,
privacy_impact_review,9051,「가상융합산업 진흥법 시행규칙」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-07-10,-1,#8a8a8a,53.744972229003906,43.99429702758789,,
privacy_impact_review,9053,「생명연구자원의 확보ㆍ관리 및 활용에 관한 법률 시행규칙」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-07-10,25,#059669,37.9794807434082,49.852821350097656,,
privacy_impact_review,9055,「가상융합산업 진흥법 시행령」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-07-10,-1,#8a8a8a,53.80622863769531,44.003257751464844,,
privacy_impact_review,9057,「경찰착용기록장치 운영 등에 관한 규정」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-22,44,#0d9488,60.478702545166016,49.34678268432617,,
privacy_impact_review,9063,「경찰공무원 등 개인정보 처리에 관한 규정」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-07-24,44,#0d9488,61.29241180419922,49.90504837036133,,
privacy_impact_review,9065,「약사법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,45,#b45309,72.42973327636719,38.03740310668945,,
privacy_impact_review,9067,「약사법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,45,#b45309,72.64039611816406,38.270904541015625,,
privacy_impact_review,9069,「농어업경영체 육성 및 지원에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,26,#dc2626,42.66191482543945,50.0166130065918,,
privacy_impact_review,907,「원자력시설 등의 방호 및 방사능 방재 대책법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가 결과,2021-07-16,5,#b45309,24.499998092651367,66.35009765625,,
privacy_impact_review,9071,「영유아보육법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,35,#7c3aed,63.38630294799805,30.545978546142578,,
privacy_impact_review,9073,「지하수법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,4,#0d9488,35.8460578918457,29.735883712768555,,
privacy_impact_review,9075,「화학물질의 등록 및 평가 등에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,4,#0d9488,32.0858268737793,30.78188705444336,,
privacy_impact_review,9077,「야생생물 보호 및 관리에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,3,#7c3aed,21.63275146484375,23.943262100219727,,
privacy_impact_review,9079,「소방시설 설치 및 관리에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,31,#be185d,57.004981994628906,49.970703125,,
privacy_impact_review,9081,「자연재난 구호 및 복구 비용 부담기준 등에 관한 규정」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,31,#be185d,58.14013671875,54.5442008972168,,
privacy_impact_review,9083,「민원 처리에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,47,#be185d,66.86149597167969,53.95664978027344,,
privacy_impact_review,9087,「사립학교교직원 연금법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-08-28,34,#dc2626,61.86368179321289,27.391376495361328,,
privacy_impact_review,909,「연구산업진흥법 시행령」 제정안에 대한 개인정보 침해요인 평가 결과,2021-06-23,29,#b45309,55.06827163696289,46.10932540893555,,
privacy_impact_review,9099,「기후ㆍ기후변화 감시 및 예측 등에 관한 법률 시행령」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-11,30,#475569,56.89786148071289,57.84389114379883,,
privacy_impact_review,91,「수산부산물 재활용 촉진에 관한 법률 시행규칙」 제정안에 대한 개인정보 침해요인 평가 결과,2022-04-27,22,#475569,49.58213424682617,51.838165283203125,,
privacy_impact_review,9107,「기상관측표준화법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-11,30,#475569,56.981170654296875,57.49525451660156,,
privacy_impact_review,9109,「기후ㆍ기후변화 감시 및 예측 등에 관한 법률 시행규칙」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-11,30,#475569,56.652339935302734,57.804107666015625,,
privacy_impact_review,911,「원자력시설 등의 방호 및 방사능 방재 대책법 시행령」일부개정안에 대한 개인정보 침해요인 평가 결과,2021-07-16,5,#b45309,24.80004119873047,65.99540710449219,,
privacy_impact_review,9111,「집단에너지사업법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-11,32,#1e40af,49.52631759643555,40.19438171386719,,
privacy_impact_review,9113,「디지털의료제품법 시행규칙」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-11,45,#b45309,73.14869689941406,37.378868103027344,,
privacy_impact_review,9117,「국가유산수리 등에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-11,1,#059669,60.86585235595703,92.93772888183594,,
privacy_impact_review,9119,「고도 보존 및 육성에 관한 특별법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-11,1,#059669,61.16535568237305,93.24781799316406,,
privacy_impact_review,9121,「토양환경보전법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-11,4,#0d9488,35.92918395996094,31.144634246826172,,
privacy_impact_review,9123,「화재의 예방 및 안전관리에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-11,31,#be185d,57.23805618286133,50.322330474853516,,
privacy_impact_review,9125,「물환경보전법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-11,4,#0d9488,36.347694396972656,30.43152618408203,,
privacy_impact_review,9127,「행정기본법 시행령」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-11,47,#be185d,65.00369262695312,53.91188049316406,,
privacy_impact_review,913,「외국환거래법 시행령」일부개정안에 대한 개인정보 침해요인 평가 결과,2021-07-28,15,#be185d,73.69046783447266,66.8475341796875,,
privacy_impact_review,9131,「의료기사 등에 관한 법률 시행규칙」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-11,43,#7c3aed,71.86685943603516,35.547264099121094,,
privacy_impact_review,9133,「사회서비스 이용 및 이용권 관리에 관한 법률 시행령」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-11,37,#b45309,69.82191467285156,27.50318717956543,,
privacy_impact_review,9135,「사회서비스 이용 및 이용권 관리에 관한 법률 시행규칙」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-11,37,#b45309,69.97500610351562,27.363492965698242,,
privacy_impact_review,9141,「우체국 예금ㆍ보험에 관한 법률 시행령」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-25,30,#475569,62.456661224365234,59.5658073425293,,
privacy_impact_review,9143,「도로교통법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-25,16,#1e40af,47.514320373535156,24.34893035888672,,
privacy_impact_review,9145,「온실가스 배출권의 할당 및 거래에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-25,4,#0d9488,34.37922668457031,34.984031677246094,,
privacy_impact_review,9147,「도로교통법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-25,16,#1e40af,46.70943069458008,26.748321533203125,,
privacy_impact_review,915,「6.25전쟁 전후 적 지역에서 활동한 비정규군 공로자 보상에 관한 법률 시행령」제정안에 대한 개인정보 침해요인 평가 결과,2021-06-09,9,#059669,92.52808380126953,35.10195541381836,,
privacy_impact_review,9153,「전통시장 및 상점가 육성을 위한 특별법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-25,-1,#8a8a8a,47.338890075683594,43.68754196166992,,
privacy_impact_review,9155,「식품위생법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-25,46,#475569,75.8921127319336,41.018699645996094,,
privacy_impact_review,9157,「노인 일자리 및 사회활동 지원에 관한 법률 시행규칙」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-25,-1,#8a8a8a,68.57675170898438,30.256032943725586,,
privacy_impact_review,9161,「녹색건축물 조성 지원법 시행령」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-25,24,#1e40af,45.001548767089844,16.597942352294922,,
privacy_impact_review,917,「특허법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가 결과,2021-02-24,14,#475569,53.85304641723633,28.266036987304688,,
privacy_impact_review,919,「방위사업법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가 결과,2021-04-28,9,#059669,90.65953826904297,35.314849853515625,,
privacy_impact_review,9213,「난민법 시행규칙」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-25,27,#7c3aed,69.25068664550781,47.57301712036133,,
privacy_impact_review,9217,「난민법 시행령」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-09-25,27,#7c3aed,69.30914306640625,48.1159782409668,,
privacy_impact_review,923,「식품위생법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가 결과,2021-02-24,46,#475569,75.60419464111328,40.686500549316406,,
privacy_impact_review,9235,「해양이용영향평가법 시행령」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-10-23,22,#475569,46.35459518432617,52.40262985229492,,
privacy_impact_review,9237,「사행산업통합감독위원회법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-10-23,0,#1e40af,68.92646789550781,91.9671630859375,,
privacy_impact_review,9239,「해양이용영향평가법 시행규칙」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-10-23,22,#475569,46.130706787109375,52.776939392089844,,
privacy_impact_review,9241,「계량에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-10-23,32,#1e40af,51.06966018676758,39.259159088134766,,
privacy_impact_review,9243,「사회보장기본법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-10-23,37,#b45309,69.78369140625,29.9400691986084,,
privacy_impact_review,9245,「군인 재해보상법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-10-23,9,#059669,93.86140441894531,37.60466003417969,,
privacy_impact_review,9247,「그린바이오산업 육성에 관한 법률 시행규칙」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-10-23,25,#059669,38.27989959716797,49.944053649902344,,
privacy_impact_review,9249,「그린바이오산업 육성에 관한 법률 시행령」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-10-23,25,#059669,38.4062614440918,49.65922546386719,,
privacy_impact_review,925,「병역법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가 결과,2021-05-12,9,#059669,92.7943344116211,34.43488311767578,,
privacy_impact_review,9255,「공무원고충처리규정」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-04,8,#1e40af,81.25774383544922,11.324792861938477,,
privacy_impact_review,9257,「자동차등록규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-10-23,18,#dc2626,50.87709045410156,20.064233779907227,,
privacy_impact_review,9259,「도시 및 주거환경정비법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-10-23,24,#1e40af,44.82538986206055,17.25762176513672,,
privacy_impact_review,9261,「어선안전조업법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-10-23,22,#475569,46.99424362182617,54.811767578125,,
privacy_impact_review,9263,「어선안전조업법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-10-23,22,#475569,47.1362419128418,54.91706085205078,,
privacy_impact_review,9265,「전세사기피해자 지원 및 주거안정에 관한 특별법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-10-23,-1,#8a8a8a,44.58951187133789,10.945782661437988,,
privacy_impact_review,927,「30개월 이상 복무한 상등병 만기전역자의 특별진급을 위한 특별법 시행령」제정안에 대한 개인정보 침해요인 평가 결과,2021-05-26,9,#059669,92.67936706542969,35.138153076171875,,
privacy_impact_review,9273,「전기산업발전기본법 시행령」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-13,32,#1e40af,49.15937423706055,40.195613861083984,,
privacy_impact_review,9279,「수상레저안전법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-13,21,#b45309,52.17379379272461,54.58431625366211,,
privacy_impact_review,9281,「수상레저안전법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-13,21,#b45309,52.74639892578125,54.75358581542969,,
privacy_impact_review,9283,「부동산 가격공시에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-13,23,#be185d,47.25008773803711,12.269715309143066,,
privacy_impact_review,9285,「신용정보의 이용 및 보호에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-13,6,#475569,62.210514068603516,9.43766975402832,,
privacy_impact_review,9291,「첨단산업 인재혁신 특별법 시행령」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-04,39,#be185d,52.85506057739258,42.87839126586914,,
privacy_impact_review,9293,「이산화탄소 포집ㆍ수송ㆍ저장 및 활용에 관한 법률 시행규칙」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-04,4,#0d9488,35.650291442871094,36.95423889160156,,
privacy_impact_review,9295,「이산화탄소 포집ㆍ수송ㆍ저장 및 활용에 관한 법률 시행령」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-04,4,#0d9488,35.59589385986328,36.87300109863281,,
privacy_impact_review,9297,「광산안전법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-13,32,#1e40af,52.5259895324707,37.97161102294922,,
privacy_impact_review,9299,「첨단산업 인재혁신 특별법 시행규칙」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-04,39,#be185d,53.04611587524414,43.025447845458984,,
privacy_impact_review,93,「전자정부법 시행령」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-03-23,47,#be185d,64.5665512084961,53.4105110168457,,
privacy_impact_review,9301,「디자인보호법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-13,14,#475569,53.83271408081055,27.867324829101562,,
privacy_impact_review,9305,「소방공무원 복무규정」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-13,31,#be185d,58.107444763183594,50.8234748840332,,
privacy_impact_review,9307,「군보건의료에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-13,9,#059669,92.78844451904297,36.355003356933594,,
privacy_impact_review,931,「군 사망사고 진상규명에 관한 특별법 시행령」일부개정안에 대한 개인정보 침해요인 평가 결과,2021-05-26,9,#059669,91.76155090332031,37.646934509277344,,
privacy_impact_review,933,「군무원인사법 시행령」일부개정안에 대한 개인정보 침해요인 평가 결과,2021-04-28,9,#059669,91.85218048095703,36.56061553955078,,
privacy_impact_review,935,「군사경찰의 직무수행에 관한 법률 시행령」제정안에 대한 개인정보 침해요인 평가 결과,2021-05-12,9,#059669,91.38297271728516,35.95325469970703,,
privacy_impact_review,937,「교원자격검정령」 일부개정안에 대한 개인정보 침해요인 평가 결과,2021-05-12,34,#dc2626,62.277313232421875,27.885583877563477,,
privacy_impact_review,9373,「조세특례제한법 시행규칙」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-13,15,#be185d,70.36190032958984,67.21382904052734,,
privacy_impact_review,9381,「남녀고용평등과 일ㆍ가정 양립지원에 관한 법률 시행규칙」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-04,33,#059669,58.41880798339844,37.192840576171875,,
privacy_impact_review,9383,「농지법 시행규칙」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-13,26,#dc2626,40.733497619628906,47.443946838378906,,
privacy_impact_review,9385,「남녀고용평등과 일ㆍ가정 양립지원에 관한 법률 시행령」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-04,33,#059669,58.706661224365234,37.37120819091797,,
privacy_impact_review,9387,「고용보험 및 산업재해보상보험의 보험료징수 등에 관한 법률 시행규칙」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-04,-1,#8a8a8a,56.99669647216797,66.81754302978516,,
privacy_impact_review,9389,「고용보험법 시행규칙」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-04,33,#059669,56.283660888671875,35.80152130126953,,
privacy_impact_review,9391,「고용보험 및 산업재해보상보험의 보험료징수 등에 관한 법률 시행령」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-04,-1,#8a8a8a,57.1281852722168,66.6354751586914,,
privacy_impact_review,9393,「아이돌봄 지원법 시행규칙」 일부개정안에 대한개인정보 침해요인 평가에 관한 건,2024-11-27,40,#1e40af,64.09933471679688,36.779640197753906,,
privacy_impact_review,9395,「교통약자의 이동편의 증진법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-27,24,#1e40af,46.51827621459961,21.58839225769043,,
privacy_impact_review,9397,「자동차관리법 시행규칙」 일부개정안에 대한개인정보 침해요인 평가에 관한 건,2024-11-27,18,#dc2626,50.897491455078125,20.190505981445312,,
privacy_impact_review,9399,「도심 복합개발 지원에 관한 법률 시행규칙」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-27,24,#1e40af,43.10129928588867,14.196133613586426,,
privacy_impact_review,9403,「도심 복합개발 지원에 관한 법률 시행령」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-27,24,#1e40af,43.31924057006836,14.017914772033691,,
privacy_impact_review,9405,「정신건강증진 및 정신질환자 복지서비스 지원에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-27,35,#7c3aed,66.9494400024414,31.286113739013672,,
privacy_impact_review,9415,「사회보장급여의 이용ㆍ제공 및 수급권자 발굴에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-27,37,#b45309,69.43672943115234,29.1217041015625,,
privacy_impact_review,9421,「도로교통법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-27,16,#1e40af,46.911163330078125,26.565671920776367,,
privacy_impact_review,9423,「첨단재생의료 및 첨단바이오의약품 안전 및 지원에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-27,43,#7c3aed,73.05863189697266,35.215065002441406,,
privacy_impact_review,9425,「보건의료기술 진흥법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-27,43,#7c3aed,73.30088806152344,34.78852081298828,,
privacy_impact_review,9427,「첨단재생의료 안전 및 지원에 관한 규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-27,43,#7c3aed,73.0759048461914,35.347564697265625,,
privacy_impact_review,9429,「의료기기 유통 및 판매질서 유지에 관한 규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-11-27,43,#7c3aed,73.06077575683594,36.1320686340332,,
privacy_impact_review,9431,「생활물류서비스산업발전법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-12-11,24,#1e40af,45.82027053833008,21.01902198791504,,
privacy_impact_review,9433,「한국국토정보공사법 시행령」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-12-11,24,#1e40af,43.43341064453125,17.84703826904297,,
privacy_impact_review,9437,「교통약자의 이동편의 증진법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-12-11,24,#1e40af,46.4636116027832,21.088871002197266,,
privacy_impact_review,9453,「항공안전법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-12-11,19,#7c3aed,39.45860290527344,13.007818222045898,,
privacy_impact_review,9455,「자동차관리법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-12-11,18,#dc2626,51.26015853881836,20.38396644592285,,
privacy_impact_review,9459,「10ㆍ29이태원참사 피해자 권리보장과 진상규명 및 재발방지를 위한 특별법 시행령」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-12-11,31,#be185d,57.59632110595703,51.50879669189453,,
privacy_impact_review,9461,「수상레저안전법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-12-11,21,#b45309,52.696537017822266,54.98081970214844,,
privacy_impact_review,9463,「환경오염시설의 통합관리에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-12-11,4,#0d9488,36.55508041381836,33.088966369628906,,
privacy_impact_review,9465,「건강가정기본법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-12-11,-1,#8a8a8a,68.63619995117188,35.05974578857422,,
